name,datetime,tempmax,tempmin
Adelaide,2024-06-26,13.2,9
Adelaide,2024-06-27,14.1,8.6
Adelaide,2024-06-28,14.1,9.7
Adelaide,2024-06-29,13.5,5.8
Adelaide,2024-06-30,10.6,4.4
Adelaide,2024-07-01,10.7,4.4
Adelaide,2024-07-02,11.3,2
Adelaide,2024-07-03,13.2,0.8
Adelaide,2024-07-04,14.8,6.3
Adelaide,2024-07-05,16.1,9.2
Adelaide,2024-07-06,16.5,10.1
Adelaide,2024-07-07,13,10.9
Adelaide,2024-07-08,12.8,10.5
Adelaide,2024-07-09,14.2,7.2
Adelaide,2024-07-10,15.3,5.7
Adelaide,2024-07-11,13.2,7.2
Adelaide,2024-07-12,13.3,7.1
Adelaide,2024-07-13,12.8,8.5
Adelaide,2024-07-14,14,6.8
Adelaide,2024-07-15,11.5,7.2
Adelaide,2024-07-16,11.8,6.9
Adelaide,2024-07-17,11.2,5.6
Adelaide,2024-07-18,11.5,5.4
Adelaide,2024-07-19,11,8.4
Adelaide,2024-07-20,14.8,9.4
Adelaide,2024-07-21,13.3,10.6
Adelaide,2024-07-22,15.4,8.5
Adelaide,2024-07-23,17.3,7.3
Adelaide,2024-07-24,19.6,10.8
Adelaide,2024-07-25,12.8,9.1
Adelaide,2024-07-26,15.3,10.1
Adelaide,2024-07-27,11.6,5.6
Adelaide,2024-07-28,11.4,3.6
Adelaide,2024-07-29,13,2.5
Adelaide,2024-07-30,14.5,3.3
Adelaide,2024-07-31,16.4,4.9
Adelaide,2024-08-01,14.9,7.5
Adelaide,2024-08-02,15.2,8.2
Adelaide,2024-08-03,13.6,4.6
Adelaide,2024-08-04,12.5,7.8
Adelaide,2024-08-05,12.8,6.7
Adelaide,2024-08-06,13.8,5
Adelaide,2024-08-07,16.2,5.6
Adelaide,2024-08-08,12.7,8.7
Adelaide,2024-08-09,12.4,6.4
Adelaide,2024-08-10,14.8,4.3
Adelaide,2024-08-11,18.5,6.4
Adelaide,2024-08-12,23,14
Adelaide,2024-08-13,19.8,14.8
Adelaide,2024-08-14,20.1,11.7
Adelaide,2024-08-15,22.9,11.9
Adelaide,2024-08-16,14.3,11.2
Adelaide,2024-08-17,13.2,9.4
Adelaide,2024-08-18,14,8.1
Adelaide,2024-08-19,17.9,9.6
Adelaide,2024-08-20,18.1,12.7
Adelaide,2024-08-21,14.7,9.9
Adelaide,2024-08-22,16.6,9.3
Adelaide,2024-08-23,23.4,12.7
Adelaide,2024-08-24,20.7,10.5
Adelaide,2024-08-25,18,11.8
Adelaide,2024-08-26,14.8,9.8
Adelaide,2024-08-27,21.8,10.1
Adelaide,2024-08-28,15,11.2
Adelaide,2024-08-29,21.7,7.5
Adelaide,2024-08-30,15.8,12.5
Adelaide,2024-08-31,15.7,11.8
Adelaide,2024-09-01,16.7,12.3
Adelaide,2024-09-02,14,7.9
Adelaide,2024-09-03,19.3,5.9
Adelaide,2024-09-04,22.1,12.4
Adelaide,2024-09-05,25.9,16.6
Adelaide,2024-09-06,21.8,10.9
Adelaide,2024-09-07,16.1,8.7
Adelaide,2024-09-08,15.6,9.4
Adelaide,2024-09-09,15.1,11.2
Adelaide,2024-09-10,19.7,8.7
Adelaide,2024-09-11,15.3,8.2
Adelaide,2024-09-12,15,4.7
Adelaide,2024-09-13,14.6,4.9
Adelaide,2024-09-14,13.9,6.4
Adelaide,2024-09-15,14.9,4.4
Adelaide,2024-09-16,14.7,4.1
Adelaide,2024-09-17,17.5,2.9
Adelaide,2024-09-18,18.9,7.2
Adelaide,2024-09-19,13.8,8.2
Adelaide,2024-09-20,13.9,10.7
Adelaide,2024-09-21,14.6,11.3
Adelaide,2024-09-22,16.3,9.8
Adelaide,2024-09-23,17.6,9.3
Adelaide,2024-09-24,22.1,12
Adelaide,2024-09-25,16.5,8
Adelaide,2024-09-26,15.9,5.2
Adelaide,2024-09-27,18.6,5.9
Adelaide,2024-09-28,24.2,12.8
Adelaide,2024-09-29,15.8,11.3
Adelaide,2024-09-30,16.9,10.1
Adelaide,2024-10-01,17.1,9.7
Adelaide,2024-10-02,21.1,8.8
Adelaide,2024-10-03,26.5,15.5
Adelaide,2024-10-04,17.4,12.1
Adelaide,2024-10-05,16.2,12.9
Adelaide,2024-10-06,18.2,12.7
Adelaide,2024-10-07,18.4,10.5
Adelaide,2024-10-08,18,7.1
Adelaide,2024-10-09,25.7,8.4
Adelaide,2024-10-10,19.6,9.6
Adelaide,2024-10-11,18.2,6.8
Adelaide,2024-10-12,18.7,8
Adelaide,2024-10-13,25.5,15.6
Adelaide,2024-10-14,27.6,15.2
Adelaide,2024-10-15,28.4,18.6
Adelaide,2024-10-16,29,19.7
Adelaide,2024-10-17,25.9,18.5
Adelaide,2024-10-18,19.9,10.8
Adelaide,2024-10-19,19,7.6
Adelaide,2024-10-20,21.4,8.9
Adelaide,2024-10-21,29.5,12.7
Adelaide,2024-10-22,23.5,14.2
Adelaide,2024-10-23,18.5,11.4
Adelaide,2024-10-24,16.9,9.1
Adelaide,2024-10-25,18,7.7
Adelaide,2024-10-26,26.4,11
Adelaide,2024-10-27,22,11.2
Adelaide,2024-10-28,19.7,10.6
Adelaide,2024-10-29,21.9,8.7
Adelaide,2024-10-30,23.6,11.9
Adelaide,2024-10-31,20.1,11.8
Adelaide,2024-11-01,21.3,9.1
Adelaide,2024-11-02,31.4,12.7
Adelaide,2024-11-03,18.9,13.8
Adelaide,2024-11-04,19.3,12.6
Adelaide,2024-11-05,25.6,11.5
Adelaide,2024-11-06,25.5,13.6
Adelaide,2024-11-07,17.9,11.4
Adelaide,2024-11-08,17.8,11.5
Adelaide,2024-11-09,19.4,9.7
Adelaide,2024-11-10,22.9,10.5
Adelaide,2024-11-11,29.1,14.9
Adelaide,2024-11-12,23.5,15.2
Adelaide,2024-11-13,19.6,11.9
Adelaide,2024-11-14,18.4,9.6
Adelaide,2024-11-15,26.5,9.1
Adelaide,2024-11-16,33.3,17.7
Adelaide,2024-11-17,17.2,12.4
Adelaide,2024-11-18,19,13.3
Adelaide,2024-11-19,23,11
Adelaide,2024-11-20,27,13
Adelaide,2024-11-21,33,14
Adelaide,2024-11-22,33.3,21.6
Adelaide,2024-11-23,28.4,19.3
Adelaide,2024-11-24,22.4,17
Adelaide,2024-11-25,23.6,16.9
Adelaide,2024-11-26,29.8,18.8
Adelaide,2024-11-27,20.3,15.1
Adelaide,2024-11-28,18.4,13.8
Adelaide,2024-11-29,21.4,11.5
Adelaide,2024-11-30,21.2,15.6
Adelaide,2024-12-01,23,15.2
Adelaide,2024-12-02,33.6,14
Adelaide,2024-12-03,20.2,13.3
Adelaide,2024-12-04,27.5,10
Adelaide,2024-12-05,36.5,22.7
Adelaide,2024-12-06,30.4,19
Adelaide,2024-12-07,23.8,13.6
Adelaide,2024-12-08,21.4,12.1
Adelaide,2024-12-09,23.6,15
Adelaide,2024-12-10,23,13.8
Adelaide,2024-12-11,21.6,11
Adelaide,2024-12-12,23.1,13.2
Adelaide,2024-12-13,24.3,14.4
Adelaide,2024-12-14,26.7,14.5
Adelaide,2024-12-15,35.5,19.2
Adelaide,2024-12-16,35.7,17.7
Adelaide,2024-12-17,22.4,15.4
Adelaide,2024-12-18,26.8,12.9
Adelaide,2024-12-19,29.6,15.4
Adelaide,2024-12-20,26.3,16.6
Adelaide,2024-12-21,24.5,14.2
Adelaide,2024-12-22,20.1,12.5
Adelaide,2024-12-23,20,11.4
Adelaide,2024-12-24,25.5,11
Adelaide,2024-12-25,33.4,18.1
Adelaide,2024-12-26,29.7,14.9
Adelaide,2024-12-27,19,14.3
Adelaide,2024-12-28,19.7,15.8
Adelaide,2024-12-29,22.3,14.1
Adelaide,2024-12-30,26.2,14.2
Adelaide,2024-12-31,25.1,14.5
