name,datetime,tempmax,tempmin
Melbourne,2024-03-15,27.5,15.6
Melbourne,2024-03-16,29,14.7
Melbourne,2024-03-17,29.1,17.9
Melbourne,2024-03-18,31.1,16.1
Melbourne,2024-03-19,28.1,19.7
Melbourne,2024-03-20,18,13.3
Melbourne,2024-03-21,20.1,9.5
Melbourne,2024-03-22,20.6,9.7
Melbourne,2024-03-23,19.2,11.9
Melbourne,2024-03-24,21.7,11.9
Melbourne,2024-03-25,22.2,14.3
Melbourne,2024-03-26,20.8,13
Melbourne,2024-03-27,29.8,11.1
Melbourne,2024-03-28,26.8,13.7
Melbourne,2024-03-29,29.5,11.5
Melbourne,2024-03-30,24,9
Melbourne,2024-03-31,22.8,13
Melbourne,2024-04-01,24.8,11.8
Melbourne,2024-04-02,20.5,14
Melbourne,2024-04-03,16.2,10.1
Melbourne,2024-04-04,18.5,9.5
Melbourne,2024-04-05,20.1,11.9
Melbourne,2024-04-06,21.8,14.6
Melbourne,2024-04-07,20,16
Melbourne,2024-04-08,19.7,12.1
Melbourne,2024-04-09,15.2,10.4
Melbourne,2024-04-10,17,12.5
Melbourne,2024-04-11,17.6,13
Melbourne,2024-04-12,17.1,12.3
Melbourne,2024-04-13,18.1,11.9
Melbourne,2024-04-14,19,10.6
Melbourne,2024-04-15,20,9.8
Melbourne,2024-04-16,18.6,11.5
Melbourne,2024-04-17,17.5,10
Melbourne,2024-04-18,16.8,11.2
Melbourne,2024-04-19,17.6,12.1
Melbourne,2024-04-20,16.7,8.4
Melbourne,2024-04-21,16.2,9.4
Melbourne,2024-04-22,24,6.7
Melbourne,2024-04-23,24.6,11.5
Melbourne,2024-04-24,16,10.9
Melbourne,2024-04-25,15.5,11
Melbourne,2024-04-26,15.1,12.4
Melbourne,2024-04-27,17.3,9.4
Melbourne,2024-04-28,22.1,8
Melbourne,2024-04-29,16,11.5
Melbourne,2024-04-30,14.9,10.5
Melbourne,2024-05-01,16.9,8.3
Melbourne,2024-05-02,16.2,7.4
Melbourne,2024-05-03,16.7,6.6
Melbourne,2024-05-04,16,6.5
Melbourne,2024-05-05,17.3,8.9
Melbourne,2024-05-06,19.1,9.7
Melbourne,2024-05-07,15.7,8.7
Melbourne,2024-05-08,17.8,10.4
Melbourne,2024-05-09,16.1,9.1
Melbourne,2024-05-10,16.6,13
Melbourne,2024-05-11,18.9,11
Melbourne,2024-05-12,18.2,7.3
Melbourne,2024-05-13,18.1,7
Melbourne,2024-05-14,16.5,9.3
Melbourne,2024-05-15,17,5.6
Melbourne,2024-05-16,17.6,6.3
Melbourne,2024-05-17,15.5,6.2
Melbourne,2024-05-18,13.9,6.3
Melbourne,2024-05-19,14.8,6.9
Melbourne,2024-05-20,14.5,8.9
Melbourne,2024-05-21,14.4,6.9
Melbourne,2024-05-22,15.8,5.1
Melbourne,2024-05-23,15,6.1
Melbourne,2024-05-24,13.7,5.1
Melbourne,2024-05-25,16,8.4
Melbourne,2024-05-26,16.2,5.3
Melbourne,2024-05-27,19.5,4.7
Melbourne,2024-05-28,19.5,7.5
Melbourne,2024-05-29,19.1,8.3
Melbourne,2024-05-30,20.1,15.7
Melbourne,2024-05-31,17.9,12.8
Melbourne,2024-06-01,13.4,7.2
Melbourne,2024-06-02,13.1,5.5
Melbourne,2024-06-03,13.5,8
Melbourne,2024-06-04,13,7.2
Melbourne,2024-06-05,14.4,8.5
Melbourne,2024-06-06,16.1,9.1
Melbourne,2024-06-07,15,9.3
Melbourne,2024-06-08,13.3,7
Melbourne,2024-06-09,14,9
Melbourne,2024-06-10,15.1,5.4
Melbourne,2024-06-11,16.4,10.7
Melbourne,2024-06-12,13.9,9.4
Melbourne,2024-06-13,10.1,7.8
Melbourne,2024-06-14,12.1,7.4
Melbourne,2024-06-15,13.5,4.2
Melbourne,2024-06-16,13.1,6.3
Melbourne,2024-06-17,13.5,6
Melbourne,2024-06-18,12.2,3.4
Melbourne,2024-06-19,12.5,1.3
Melbourne,2024-06-20,13.4,5.4
Melbourne,2024-06-21,12.9,4.4
Melbourne,2024-06-22,12.9,5.3
Melbourne,2024-06-23,14.9,2.1
Melbourne,2024-06-24,12.5,4.9
Melbourne,2024-06-25,16.4,9.6
Melbourne,2024-06-26,13.6,10.1
Melbourne,2024-06-27,15.6,9
Melbourne,2024-06-28,16.1,8.3
Melbourne,2024-06-29,14.6,9
Melbourne,2024-06-30,11.9,6.9
Melbourne,2024-07-01,11.5,6.9
Melbourne,2024-07-02,12,3.7
Melbourne,2024-07-03,11.1,0.9
Melbourne,2024-07-04,10.9,1.5
Melbourne,2024-07-05,11.3,6.7
Melbourne,2024-07-06,9.9,4.3
Melbourne,2024-07-07,15.9,2.5
Melbourne,2024-07-08,16.4,4.9
Melbourne,2024-07-09,12.6,10.8
Melbourne,2024-07-10,13.5,10.1
Melbourne,2024-07-11,13.4,10
Melbourne,2024-07-12,14.6,9
Melbourne,2024-07-13,13.4,8
Melbourne,2024-07-14,11.2,5.9
Melbourne,2024-07-15,11,6.3
Melbourne,2024-07-16,13.6,7.1
Melbourne,2024-07-17,13.6,8.2
Melbourne,2024-07-18,11.9,7.4
Melbourne,2024-07-19,11.6,7.6
Melbourne,2024-07-20,12,8.8
Melbourne,2024-07-21,15.9,8.1
Melbourne,2024-07-22,16.9,11.6
Melbourne,2024-07-23,17.1,11
Melbourne,2024-07-24,15.6,10.3
Melbourne,2024-07-25,14.5,10.9
Melbourne,2024-07-26,14,7.5
Melbourne,2024-07-27,12.4,6.4
Melbourne,2024-07-28,11.5,5.4
Melbourne,2024-07-29,11.4,7
Melbourne,2024-07-30,13.4,5.4
Melbourne,2024-07-31,10.2,1.6
Melbourne,2024-08-01,15.9,0.8
Melbourne,2024-08-02,15.5,4
Melbourne,2024-08-03,14,6.5
Melbourne,2024-08-04,15,2.4
Melbourne,2024-08-05,15,6.3
Melbourne,2024-08-06,17,6.7
Melbourne,2024-08-07,17.5,8.5
Melbourne,2024-08-08,13.6,9.4
Melbourne,2024-08-09,17.1,10.8
Melbourne,2024-08-10,17.1,7.3
Melbourne,2024-08-11,19,5.7
Melbourne,2024-08-12,19.2,6.4
Melbourne,2024-08-13,20,8.5
Melbourne,2024-08-14,21.6,12.6
Melbourne,2024-08-15,20.5,12.9
Melbourne,2024-08-16,16.1,11.1
Melbourne,2024-08-17,14.6,10.1
Melbourne,2024-08-18,15.1,6.7
Melbourne,2024-08-19,18,5.6
Melbourne,2024-08-20,17.5,11.1
Melbourne,2024-08-21,18,12.1
Melbourne,2024-08-22,18.9,11.4
Melbourne,2024-08-23,18.1,10.9
Melbourne,2024-08-24,21.1,15.1
Melbourne,2024-08-25,23,12
Melbourne,2024-08-26,18.4,12.8
Melbourne,2024-08-27,19.4,12.5
Melbourne,2024-08-28,19.9,11.1
Melbourne,2024-08-29,17.1,11.4
Melbourne,2024-08-30,19.4,13.7
Melbourne,2024-08-31,17.6,13.1
Melbourne,2024-09-01,19.1,14.4
Melbourne,2024-09-02,18.1,9
Melbourne,2024-09-03,16.5,8.8
Melbourne,2024-09-04,17.6,10.2
Melbourne,2024-09-05,18.9,14.4
Melbourne,2024-09-06,24,13.4
Melbourne,2024-09-07,19.1,9.8
Melbourne,2024-09-08,17.1,11
Melbourne,2024-09-09,16.6,11
Melbourne,2024-09-10,19.6,7.3
Melbourne,2024-09-11,19.1,11.6
Melbourne,2024-09-12,14,9.3
Melbourne,2024-09-13,15.5,9.2
Melbourne,2024-09-14,10.4,8.4
Melbourne,2024-09-15,12.1,6.1
Melbourne,2024-09-16,14.1,8.9
Melbourne,2024-09-17,14.6,8.5
Melbourne,2024-09-18,20.1,5.3
Melbourne,2024-09-19,15.2,10.9
Melbourne,2024-09-20,17.5,9.5
Melbourne,2024-09-21,17.1,11.3
Melbourne,2024-09-22,19.9,11.8
Melbourne,2024-09-23,18.1,11.4
Melbourne,2024-09-24,23.6,9.3
Melbourne,2024-09-25,16,10.6
Melbourne,2024-09-26,13,9
Melbourne,2024-09-27,15.2,8.5
Melbourne,2024-09-28,21.6,7
Melbourne,2024-09-29,18,11.9
Melbourne,2024-09-30,18.2,7.8
Melbourne,2024-10-01,16.8,7.7
Melbourne,2024-10-02,15.9,7.4
Melbourne,2024-10-03,25.5,7.9
Melbourne,2024-10-04,22.9,15.4
Melbourne,2024-10-05,19,12.3
Melbourne,2024-10-06,20,13
Melbourne,2024-10-07,17.4,11.1
Melbourne,2024-10-08,14,8.8
Melbourne,2024-10-09,18.8,4.3
Melbourne,2024-10-10,19.1,11.7
Melbourne,2024-10-11,16.1,8.3
Melbourne,2024-10-12,16.3,10.3
Melbourne,2024-10-13,24,7.1
Melbourne,2024-10-14,19.5,14.5
Melbourne,2024-10-15,26.4,10.5
Melbourne,2024-10-16,24.5,16.1
Melbourne,2024-10-17,25,16
Melbourne,2024-10-18,22.4,14.9
Melbourne,2024-10-19,16.6,12.9
Melbourne,2024-10-20,17.3,13.4
Melbourne,2024-10-21,27.4,10
Melbourne,2024-10-22,29.5,14.5
Melbourne,2024-10-23,19.3,12.5
Melbourne,2024-10-24,16.2,10.3
Melbourne,2024-10-25,15.2,9.5
Melbourne,2024-10-26,22.5,5.8
Melbourne,2024-10-27,25.6,15.1
Melbourne,2024-10-28,16.3,12.3
Melbourne,2024-10-29,18.1,9.9
Melbourne,2024-10-30,20.7,11.6
Melbourne,2024-10-31,17.7,12.5
Melbourne,2024-11-01,16.1,11.9
Melbourne,2024-11-02,25.1,7.3
Melbourne,2024-11-03,24.8,14.5
Melbourne,2024-11-04,18.7,12.9
Melbourne,2024-11-05,25.6,7
Melbourne,2024-11-06,32.1,16
Melbourne,2024-11-07,21,14
Melbourne,2024-11-08,18.5,11.8
Melbourne,2024-11-09,18.7,7.8
Melbourne,2024-11-10,20.5,9.8
Melbourne,2024-11-11,24.5,7.7
Melbourne,2024-11-12,24,12.9
Melbourne,2024-11-13,18.1,14.7
Melbourne,2024-11-14,17.2,13.1
Melbourne,2024-11-15,18.7,10.8
Melbourne,2024-11-16,33.1,9.4
Melbourne,2024-11-17,29.5,12.6
Melbourne,2024-11-18,19.1,12.1
Melbourne,2024-11-19,18,11.9
Melbourne,2024-11-20,18.8,11.1
Melbourne,2024-11-21,29.4,9.1
Melbourne,2024-11-22,36.4,12.7
Melbourne,2024-11-23,36,21.9
Melbourne,2024-11-24,21.6,18.6
Melbourne,2024-11-25,18.6,16.6
Melbourne,2024-11-26,25.3,17.5
Melbourne,2024-11-27,29.5,16.7
Melbourne,2024-11-28,24.1,15.6
Melbourne,2024-11-29,30.1,17.1
Melbourne,2024-11-30,23.2,19.1
Melbourne,2024-12-01,23.8,18.1
Melbourne,2024-12-02,31.4,13.8
Melbourne,2024-12-03,30.5,16.9
Melbourne,2024-12-04,23.2,9.9
Melbourne,2024-12-05,32.6,13.7
Melbourne,2024-12-06,30.1,20.3
Melbourne,2024-12-07,26.6,17
Melbourne,2024-12-08,20.2,13.8
Melbourne,2024-12-09,21.2,12.8
Melbourne,2024-12-10,21.2,14.4
Melbourne,2024-12-11,23.7,13.9
Melbourne,2024-12-12,25.7,16.3
Melbourne,2024-12-13,21.4,16
Melbourne,2024-12-14,23.9,12.4
Melbourne,2024-12-15,30.6,12.8
Melbourne,2024-12-16,39,19.7
Melbourne,2024-12-17,22.8,16.8
Melbourne,2024-12-18,21.6,14.8
Melbourne,2024-12-19,30.3,11.4
Melbourne,2024-12-20,34,16.1
Melbourne,2024-12-21,20.2,15.3
Melbourne,2024-12-22,20.8,11.1
Melbourne,2024-12-23,17.9,11
Melbourne,2024-12-24,22.6,13.4
Melbourne,2024-12-25,33.1,16.6
Melbourne,2024-12-26,36.4,20.4
Melbourne,2024-12-27,20.8,16.4
Melbourne,2024-12-28,22.7,12.5
Melbourne,2024-12-29,24.8,12
Melbourne,2024-12-30,26.7,14
Melbourne,2024-12-31,24.5,16.3
