name,datetime,tempmax,tempmin
Hobart,2024-09-09,15.1,7.8
Hobart,2024-09-10,18.3,11.1
Hobart,2024-09-11,13.5,7.3
Hobart,2024-09-12,15.6,4.1
Hobart,2024-09-13,13.8,8
Hobart,2024-09-14,9.3,4.1
Hobart,2024-09-15,12.8,4.8
Hobart,2024-09-16,14,7.3
Hobart,2024-09-17,14.3,8.6
Hobart,2024-09-18,14.6,7.3
Hobart,2024-09-19,11.3,3.8
Hobart,2024-09-20,13.5,5.3
Hobart,2024-09-21,13.1,6.3
Hobart,2024-09-22,15.3,10
Hobart,2024-09-23,18.5,6.3
Hobart,2024-09-24,13.1,5.5
Hobart,2024-09-25,13.6,6.1
Hobart,2024-09-26,13.3,4.8
Hobart,2024-09-27,16.1,5
Hobart,2024-09-28,20.8,5.7
Hobart,2024-09-29,18.1,11.1
Hobart,2024-09-30,18.5,5.7
Hobart,2024-10-01,16.6,9.3
Hobart,2024-10-02,15,5.3
Hobart,2024-10-03,21.1,6.1
Hobart,2024-10-04,17.6,9.8
Hobart,2024-10-05,17.6,10.1
Hobart,2024-10-06,18.1,7.3
Hobart,2024-10-07,14.6,5.3
Hobart,2024-10-08,15.1,5.3
Hobart,2024-10-09,17.5,3.3
Hobart,2024-10-10,16.3,8.6
Hobart,2024-10-11,17.3,8.8
Hobart,2024-10-12,14.6,7.6
Hobart,2024-10-13,21.1,6.1
Hobart,2024-10-14,13,6.8
Hobart,2024-10-15,17,5.8
Hobart,2024-10-16,22.3,8.6
Hobart,2024-10-17,18.1,12.1
Hobart,2024-10-18,15.8,12.8
Hobart,2024-10-19,22.1,11.3
Hobart,2024-10-20,19,9.8
Hobart,2024-10-21,19.8,11.5
Hobart,2024-10-22,25.3,12.3
Hobart,2024-10-23,18.6,7.8
Hobart,2024-10-24,14.6,6.1
Hobart,2024-10-25,10.6,3.6
Hobart,2024-10-26,17.3,3
Hobart,2024-10-27,22,11
Hobart,2024-10-28,16,6.5
Hobart,2024-10-29,21.6,11
Hobart,2024-10-30,15.3,9.5
Hobart,2024-10-31,16.3,9.5
Hobart,2024-11-01,14.3,7.6
Hobart,2024-11-02,22.5,4.1
Hobart,2024-11-03,19.8,12.1
Hobart,2024-11-04,19.8,11.3
Hobart,2024-11-05,20.8,10.6
Hobart,2024-11-06,29.6,10.3
Hobart,2024-11-07,19,10.8
Hobart,2024-11-08,16.8,9.6
Hobart,2024-11-09,18.1,9.3
Hobart,2024-11-10,16,9.8
Hobart,2024-11-11,18.3,7.1
Hobart,2024-11-12,20.8,10.5
Hobart,2024-11-13,18.6,11.8
Hobart,2024-11-14,18.8,8.3
Hobart,2024-11-15,15.6,7.8
Hobart,2024-11-16,22.1,13
Hobart,2024-11-17,24.3,11.3
Hobart,2024-11-18,17,10.3
Hobart,2024-11-19,14,11
Hobart,2024-11-20,15,9
Hobart,2024-11-21,18.2,11
Hobart,2024-11-22,20.8,15.6
Hobart,2024-11-23,26.6,14.6
Hobart,2024-11-24,21.1,12.3
Hobart,2024-11-25,18.1,12.5
Hobart,2024-11-26,21.8,13.6
Hobart,2024-11-27,20.1,15.8
Hobart,2024-11-28,15.1,10.8
Hobart,2024-11-29,18,11.6
Hobart,2024-11-30,17.3,13.5
Hobart,2024-12-01,24.2,15.3
Hobart,2024-12-02,27,16.8
Hobart,2024-12-03,24,15
Hobart,2024-12-04,23.8,10.8
Hobart,2024-12-05,25,14.3
Hobart,2024-12-06,19.6,14
Hobart,2024-12-07,19.3,14.1
Hobart,2024-12-08,19.3,10.8
Hobart,2024-12-09,19.6,12.8
Hobart,2024-12-10,16.6,12.1
Hobart,2024-12-11,21,11.8
Hobart,2024-12-12,17.5,14.3
Hobart,2024-12-13,18.6,13.8
Hobart,2024-12-14,21.1,10.5
Hobart,2024-12-15,20.1,10.8
Hobart,2024-12-16,32.5,15.1
Hobart,2024-12-17,21,13.8
Hobart,2024-12-18,20.6,12.1
Hobart,2024-12-19,19.3,13.3
Hobart,2024-12-20,21.5,12.1
Hobart,2024-12-21,20.6,12.6
Hobart,2024-12-22,19,8.3
Hobart,2024-12-23,17.6,10.6
Hobart,2024-12-24,22.1,11.1
Hobart,2024-12-25,20.1,11.1
Hobart,2024-12-26,28.1,14.1
Hobart,2024-12-27,24.6,13.6
Hobart,2024-12-28,19.1,13.3
Hobart,2024-12-29,22.3,12.8
Hobart,2024-12-30,23.6,13.1
Hobart,2024-12-31,20.8,12.8
